url,raw_path,http_status,n_bytes,sha256,fetched_at_utc
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,data\raw\fomc_statements\20200303_bde509.htm,200,80778,3c8f2d7fbd2283e27b8b43b92df5b036b3719c1a284ca110adfa1ad56497ab73,2026-08-03T22:24:04+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,data\raw\fomc_statements\20200315_bb0f33.htm,200,85154,0eff7d79f907b97e3f14db8f6aa92a3b130e79358e124a2574d42665a56163cf,2026-08-03T22:24:05+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,data\raw\fomc_statements\20200323_2d11bb.htm,200,85027,422aa6be59252894886427a166215208a71fe03fce40d73e8b30285b697e3d6c,2026-08-03T22:24:07+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,data\raw\fomc_statements\20200429_2f5695.htm,200,82800,c6a6a3283dfd9d76a02c5c7ecc03a76a6126bed349062b1194eb8da8b3f24acc,2026-08-03T22:24:08+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,data\raw\fomc_statements\20200610_53ac36.htm,200,82796,e3c2d4b2cfc8d5ff638652cdaecf2296e81f84f5788670f384ab006918fe9ae3,2026-08-03T22:24:10+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,data\raw\fomc_statements\20200729_49e6e5.htm,200,82936,4b93139b1af9cf5369948f8bdad42c96b44d35285f7983540c070b6a0270d8b4,2026-08-03T22:24:11+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,data\raw\fomc_statements\20200916_c30328.htm,200,83554,c350896c484235dc182cd332e90a96e52786cdbd8ae6de8ab0164ae4c0a500c8,2026-08-03T22:24:12+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,data\raw\fomc_statements\20201105_758662.htm,200,83013,e263f47f46ff40ad4b603dcb3a4a5eeeff32c15a4f47963fc965dd67ad3fd921,2026-08-03T22:24:14+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,data\raw\fomc_statements\20201216_bec1a0.htm,200,83124,6e546ca52626b2451e403f1ed95131f5f21b6ddefff1c3848ba9f6b5c1eef93e,2026-08-03T22:24:15+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,data\raw\fomc_statements\20210127_5b4f71.htm,200,83195,6487d42789b7744ffc72d705977425ea01102fcc0b6d1115b89d3bfc4a454fd6,2026-08-03T22:24:16+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,data\raw\fomc_statements\20210317_346275.htm,200,83157,72fdf8e31f0275b6567d9b46c45702162d35f3372ee297ef879bd236f9ca0a78,2026-08-03T22:24:18+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,data\raw\fomc_statements\20210428_67ab36.htm,200,83145,7b40ead682b122fcac6d9d0da69ad41e25a25de47a0943521dedb3d3af65cd5f,2026-08-03T22:24:19+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,data\raw\fomc_statements\20210616_70528e.htm,200,83105,7a07ef7b0c3a0cb859c957504ff5a9acfe7d7c04f39291056b4132a257f40a40,2026-08-03T22:24:20+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,data\raw\fomc_statements\20210728_7efeaa.htm,200,83188,9c3fc1720f900d7c388bf1a59f090792e612a578284a93404706350e9bc0d71e,2026-08-03T22:24:22+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,data\raw\fomc_statements\20210922_0edec1.htm,200,83307,212e7dc3733c14321e161585b4f76da3fb7ea58fdc2d573d0998683cb6ec8fa3,2026-08-03T22:24:23+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,data\raw\fomc_statements\20211103_a47a55.htm,200,83986,b6a3eb369b0cf6b31fa8ff4223cf7af3ed17adb1abdea5ff66528c965abd5d3f,2026-08-03T22:24:24+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,data\raw\fomc_statements\20211215_63e932.htm,200,83382,7fa0ae54c9093739b83a40d6d65c74f449d9f29920487ab1b800f0d3a72cccc7,2026-08-03T22:24:25+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,data\raw\fomc_statements\20220126_f3cbfa.htm,200,82747,ba9b19cae556765bb32d0159e4aa53874cab12f7f906d6adb67951ca5813bd8d,2026-08-03T22:24:27+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,data\raw\fomc_statements\20220316_ea0bc3.htm,200,82240,af48441f4fc608efa7c106eb8228ccabcbedf1e0aa1de84aba267ebb99ff0c6e,2026-08-03T22:24:28+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,data\raw\fomc_statements\20220504_0de246.htm,200,82755,910d5dd11ce4eab9c06399966c89c9e9e6e8cf0f71540000ded2d1241cd17158,2026-08-03T22:24:29+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,data\raw\fomc_statements\20220615_692801.htm,200,82385,da441023a216c6de9c5e77de99bc068e792f92daa3130cb342df595654c93c62,2026-08-03T22:24:31+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,data\raw\fomc_statements\20220727_a140cf.htm,200,82046,3f30f0e4948b4eaae143fa4c691e1ce51daa010c867a340cf9768aff6ae46082,2026-08-03T22:24:32+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,data\raw\fomc_statements\20220921_58df42.htm,200,82053,4999ca9aae0bdbac93435bc0e2de0b72ca873b4b72636cd37c4635cd820f719e,2026-08-03T22:24:33+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,data\raw\fomc_statements\20221102_aa3f7b.htm,200,82687,692505b24c5c154dfaf7a856e868bc3d5d773b18f29f4fcc38b98e4805ae5464,2026-08-03T22:24:35+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,data\raw\fomc_statements\20221214_10e02b.htm,200,82688,ded101b9e016bf3f486472f5e449420577557064ecde0106902c4c77d81b45ad,2026-08-03T22:24:36+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,data\raw\fomc_statements\20230201_4ec9ec.htm,200,82434,43a0d49c6be1253f4637ce238193c4ad109ffdeb8bbc9e5448576cedbf2ce0de,2026-08-03T22:24:37+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,data\raw\fomc_statements\20230322_70b9e5.htm,200,82630,78edfba433cc36b9629a06add283b30f0644721041ec7ca4c3fbb66010d2955c,2026-08-03T22:24:39+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,data\raw\fomc_statements\20230503_61b223.htm,200,82413,18e7e91a3365baf4cdf43312b0187b9af98fd36f1b29afb7b5fdd4548e2d57bc,2026-08-03T22:24:40+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,data\raw\fomc_statements\20230614_898bfd.htm,200,82483,74a8b53dc2e5bc389470c8c5d16702e1a8274e766fe98628cee959983e1ec13b,2026-08-03T22:24:41+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,data\raw\fomc_statements\20230726_006639.htm,200,82440,538ec0cd3914380e4763ccc8c17d1f12fd61067eb6862d67bfbd9b6cc8feaeea,2026-08-03T22:24:42+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,data\raw\fomc_statements\20230920_b4badf.htm,200,82487,a040e8c2bd8061c3cc3f8f72b8e5683812a2b408953670f3033193a1400d780b,2026-08-03T22:24:44+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,data\raw\fomc_statements\20231101_8446a9.htm,200,82521,7892adb17738bc18ca74620d07e96c35e41c21b06f61432d2f9205073866a129,2026-08-03T22:24:45+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,data\raw\fomc_statements\20231213_ea367b.htm,200,82575,7a6c1cfd524e459001516fe9746f9abb30490ce61eae47ec8d0f05e9f8dd2d8a,2026-08-03T22:24:46+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,data\raw\fomc_statements\20240131_b2dc8f.htm,200,82387,52884c9b9e07679f46e1835cdcd1fc1b384f6959d91359189a1780ce8fb832a1,2026-08-03T22:24:48+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,data\raw\fomc_statements\20240320_642869.htm,200,82347,5a34e69f51f080f6f96fa6cbb89bf19fcba700343fb1be036177a7b26600ad75,2026-08-03T22:24:49+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,data\raw\fomc_statements\20240501_b05f06.htm,200,82833,199a1f70959d81cfe54895970a54153812c0c49fd9fc9279f974227923fbd393,2026-08-03T22:24:50+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,data\raw\fomc_statements\20240612_c27b2c.htm,200,82435,7c2188828896e69f28f44231736a01a0b5634ea2778843039a27c46c6cb85e70,2026-08-03T22:24:52+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,data\raw\fomc_statements\20240731_3c79c8.htm,200,82515,da2840c1f89d2726a0038a039422a55726e3e746b5dd3870d1d467a304f0aa70,2026-08-03T22:24:53+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,data\raw\fomc_statements\20240918_013762.htm,200,82514,eaff4e85dd2bbc0ce821d56fce9551cb21561b0ffedb32430f894bb9b3ff4105,2026-08-03T22:24:54+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,data\raw\fomc_statements\20241107_3dc405.htm,200,82289,a296bd74ce00f04241d0dab9597ddb5db718ccc6ec2c1b3a7c380acb687621d7,2026-08-03T22:24:55+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,data\raw\fomc_statements\20241218_a75d38.htm,200,82442,088551cabe369aa2f099363ca8efa0adc2091c377652c4a656a575236939c77b,2026-08-03T22:24:57+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,data\raw\fomc_statements\20250129_dfe399.htm,200,82218,05b09e2cc914ebfc640e9f044122c57b946b6b6d5a8dc73384725a7e88978014,2026-08-03T22:24:58+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,data\raw\fomc_statements\20250319_c50c24.htm,200,82597,b01e2aec1b980152612f7b49a296858561897d52a6897b0d375fc4ffac929153,2026-08-03T22:24:59+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,data\raw\fomc_statements\20250507_568684.htm,200,82312,eb6cd3af49a9991748500516a1559281533fbcd36fcd8378d83c3d8f4a63d429,2026-08-03T22:25:01+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,data\raw\fomc_statements\20250618_3c3fca.htm,200,82158,640123212e6e6ef42f88f54d885fc4bca194f3d2dcc46ff6313afd4d52395170,2026-08-03T22:25:02+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,data\raw\fomc_statements\20250730_4ee46d.htm,200,82323,6c83643a92fa4ea8ce68b09d9ee252b35f3c53d3a13ca0a905aceb5a20ebf464,2026-08-03T22:25:04+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,data\raw\fomc_statements\20250917_aa4028.htm,200,82366,031608b15b6f2f7f2f1c7b3afe51e8a9ed8f4f1d2e12285c291f940e776d40d6,2026-08-03T22:25:05+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,data\raw\fomc_statements\20251029_70bdfc.htm,200,82538,79cabd772a2cdf95696fd2df5c2f2ef68c4dac656bb905555647b0e5c24b2bb9,2026-08-03T22:25:06+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,data\raw\fomc_statements\20251210_68cd4b.htm,200,82679,d148ef92356c5fb032c45b11401b2b27b88380ba1246d0218d989ddfec97fe13,2026-08-03T22:25:08+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,data\raw\fomc_statements\20260128_4127eb.htm,200,82109,617c54b1004f89f056cec09cdc5a77f411118516a24102a3b0726772a0367ded,2026-08-03T22:25:09+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,data\raw\fomc_statements\20260318_459ed7.htm,200,82190,5133ef38d6056241d941bd9beadbd95a0ae4fb36306287080957467e5f91706d,2026-08-03T22:25:10+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,data\raw\fomc_statements\20260429_cd22c1.htm,200,82414,d6dc7d8bffe372ee30415719a6d9793816bd902d160fa1b59ff96688698ef89b,2026-08-03T22:25:12+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,data\raw\fomc_statements\20260617_94826f.htm,200,81083,45eb5d3377ff8e149a063a59a78031cc73f9c66cab4132cbd7722df1501662bc,2026-08-03T22:25:13+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,data\raw\fomc_statements\20260729_e290aa.htm,200,81213,55d43acbb8d5fb8c9f0ef2cba59414f1bae52eab2e97d98ec15ffc8df455b782,2026-08-03T22:25:14+00:00
